ingredient,gluten,lactose,vegetarian,vegan
prickly pears,false,false,true,true
processed cheese food,false,true,true,false
prune baby food,false,false,true,true
"pulled pork chili in biscuit bowls",true,true,false,false
pumpkin mush,false,false,true,true
pureed chipotle chiles,false,false,true,true
"pureed squash butternut, acorn any hard winter squash!",false,false,true,true
purple turnips,false,false,true,true
"quick &amp; easy tahini sauce",false,false,true,true
quick blender hollandaise,false,true,true,false
quick curing salt,false,false,true,true
quick-cooking pearl barley,true,false,true,true
quickie hollandaise sauce,false,true,true,false
quorn pieces,true,false,true,false
"ragu chunky tomato sauce with extra tomatoes onions and",false,false,true,true
rajma,false,false,true,true
ranch style black-eyed peas,false,false,true,true
raspberries in juice,false,false,true,true
raspberry ice cream,false,true,true,false
raspberry red wine vinegar,false,false,true,true
raw brown sugar,false,false,true,true
raw green cabbage,false,false,true,true
raw red cabbage,false,false,true,true
ready-made bruschetta,true,false,true,true
realime juice,false,false,true,true
really easy and good creamy guacamole,false,false,true,false
red ale,true,false,true,true
red baking apple,false,false,true,true
red beet,false,false,true,true
red bell pepper flakes,false,false,true,true
red carpet bruschetta,true,false,true,true
red chile honey,false,false,true,false
"red chili sauce  (to be used with traditional tamales)",false,false,true,true
red gelatin,false,false,false,false
red gram,false,false,true,true
red irish ale,true,false,true,true
red onion strip,false,false,true,true
red pepper rotini pasta,true,false,true,false
red pesto sauce,false,true,true,false
red plum,false,false,true,true
red ripe tomato,false,false,true,true
red shallot,false,false,true,true
red shallots,false,false,true,true
red star nutritional yeast,false,false,true,true
reduced fat romano cheese,false,true,true,false
reduced-calorie orange marmalade,false,false,true,true
reduced-fat alfredo sauce,true,true,true,false
reduced-fat american cheese,false,true,true,false
reduced-fat extra sharp cheddar cheese,false,true,true,false
reduced-fat soft tofu,false,false,true,true
reduced-fat unsweetened coconut milk,false,false,true,true
reduced-fat vanilla ice cream,false,true,true,false
reduced-sodium navy beans,false,false,true,true
reduced-sodium tomato sauce,false,false,true,true
refried beans,false,false,true,true
regular basil,false,false,true,true
ricard,false,false,true,true
rice and sauce mix,true,false,true,true
rich homemade ranch dressing,true,true,true,false
"rich thick meat sauce for a crowd!",false,false,false,false
rich turkey stock,false,false,false,false
"ro-tel tomatoes and onions",false,false,true,true
roast turkey meat,false,false,false,false
roasted cumin,false,false,true,true
"roasted garlic, herb  butter",false,true,true,false
roasted pecan,false,false,true,true
roasted pecans,false,false,true,true
roasted sichuan peppercorn,false,false,true,true
roasted soybeans,false,false,true,true
roasted walnut,false,false,true,true
roasting salt blend for veggies or meats,false,false,true,true
rock melon,false,false,true,true
roquefort blue cheese,false,true,true,false
round tip roast,false,false,false,false
ruby grapefruits,false,false,true,true
"ruby red grapefruit, juice of",false,false,true,true
rusks,true,false,true,true
"rustic spice rub (bulk)",false,false,true,true
"ruth reichl's tapenade,  super easy and elegant!",false,false,true,true
salad supreme seasoning,false,false,true,true
salsify,false,false,true,true
salt free poultry seasoning,false,false,true,true
salted cashew halves,false,false,true,true
salted salmon,false,false,false,false
sambal chili paste,false,false,true,true
"san georgio jumbo pasta shells",true,false,true,false
sardine fillet,false,false,false,false
savoiardi cookies,true,false,true,false
"savory steak seasoning (for all types of meat)",false,false,true,true
"sazon goya con culantro y achiote",false,false,true,true
scamorza cheese,false,true,true,false
scrapple,false,false,false,false
screwpine leaves,false,false,true,true
seasoned breadcrumb mix,true,false,true,false
seasoning mixture for chicken and turkey,false,false,true,true
self-rising cake flour,true,false,true,true
self-rising cornmeal,true,false,true,true
sesame seed meal,false,false,true,true
sesame seed paste,false,false,true,true
seville oranges,false,false,true,true
sharp canadian cheddar cheese,false,true,true,false
shichimi-togarashi,false,false,true,true
shiro miso,true,false,true,true
shoulder lamb chop,false,false,false,false
shrimp stock,false,false,false,false
"shrimp stock (2 methods)",false,false,false,false
silky chocolate butter frosting,true,true,true,false
silver beet,false,false,true,true
simply the best  salsa,false,false,true,true
sirloin lamb chops,false,false,false,false
skinless boneless pheasant breast halves,false,false,false,false
skinless chicken thigh,false,false,false,false
sliced kosher pickles,false,false,true,true
slim cucumber,false,false,true,true
slivered smoked salmon,false,false>false,false
small macaroni pasta,true,false,true,false
small whole wheat pasta shells,true,false,true,true
"smoky, spicy tomatillo salsa verde aka green hell!",false,false,true,true
sockeye salmon,false,false,false,false
sodium-free chili powder,false,false,true,true
soho lychee liqueur,false,false,true,true
sorghum molasses,false,false,true,true
sour cherry,false,false,true,true
"sour cream and chive flavored cream cheese",false,true,true,false
sour dill pickles,false,false,true,true
sourdough dinner rolls,true,true,true,false
sourdough english muffins,true,true,true,false
sourdough starter,true,false,true,true
sourdough whole wheat biscuits,true,true,true,false
"southern chili & beans",false,false,false,false
southern country cornbread,true,false,true,true
southern style hash browns,true,false,true,true
soy dairy firm tofu,false,false,true,true
soy grits,false,false,true,true
soy protein,false,false,true,true
soya margarine,false,false,true,true
soymilk powder,false,false,true,true
"spago's chocolate chiffon cake",true,true,true,false
spanish brandy,false,false,true,true
spanish ham,false,false,false,false
spiced panko bread crumbs,true,false,true,false
"spicy lentils (south africa)",false,false,true,true
spicy peanut sauce,false,false>true,true
spicy pumpkin butter,false,true,true,false
"spicy roasted butternut seeds / pumpkin seeds",false,false,true,true
spicy tex-mex salad dressing,false,false,true,true
spinach rotini pasta,true,false,true,false
spring cabbage,false,false,true,true
starter for friendship fruitcake,true,false,true,true
steak-style french fries,false,false,true,true
steamer clams,false,false,false,false
stewed tomatoes with basil and garlic,false,false,true,true
stolichnaya raspberry vodka,false,false,true,true
stone ground corn grits,false,false,true,true
strawberries with sugar,false,false,true,true
strawberry kiwi gelatin powder,false,false,false,false
strawberry orange juice sauce,false,false,true,true
strawberry sauce,false,false,true,true
strawberry-banana gelatin,false,false,false,false
strong hot tea,false,false,true,true
"sugar free fat free french vanilla pudding and pie filling mix",true,true,true,false
sugar rolled dates,false,false,true,true
sugar-free fruit-flavored gelatin,false,false,false,false
sugar-free instant banana cream pudding mix,true,true,true,false
sugar-free instant lemon pudding,true,true,true,false
sugar-free salsa,false,false,true,true
sugar-free strawberry banana flavor gelatin,false,false,false,false
sun-dried cherries,false,false,true,true
"sun-dried tomato and kalamata olive tapenade",false,false,true,true
sun-dried tomato puree,false,false,true,true
"sunday gravy (real italian spaghetti sauce)and meatballs",true,false,false,false
sunflower margarine,false,false,true,true
"super-easy chocolate ganache or gelato",true,true,true,false
swedes,false,false,true,true
swedish meatballs,true,true,false,false
swedish mustard,false,false,true,true
sweet and sour plum sauce,false,false,true,true
"sweet and spicy candied pecans - with a kick",false,false,true,true
"sweet and spicy dry rub on ribs or salmon",false,false,true,true
sweet brown rice,false,false,true,true
sweet dark mustard,false,false,true,true
sweet dessert wine,false,false,true,true
sweet mangoes,false,false,true,true
"sweet mexican spice seasoning mix",false,false,true,true
sweet pepper flakes,false,false,true,true
sweet plums,false,false,true,true
sweet potatoes in syrup,false,false,true,true
sweet red apples,false,false,true,true
sweet small pickles,false,false,true,true
sweet spice blend,false,false,true,true
sweet vanilla soymilk,false,false,true,true
swiss chard leaf,false,false,true,true
syrup for blueberry pancakes,false,false,true,true
taco seasoning mix,false,false,true,true
"taco seasoning mix - the best!",false,false,true,true
taco-size corn tortillas,false,false,true,true
tahini sesame butter,false,false,true,true
taleggio,false,true,true,false
tamarind chutney,false,false,true,true
tamarind soup mix,true,false,true,true
tandoori color powder,false,false,true,true
tandoori masala,false,false,true,true
"tangerines, juice of",false,false,true,true
tarragon white wine vinegar,false,false,true,true
tarragon-infused champagne vinegar,false,false,true,true
teriyaki marinade or sauce,true,false,true,true
thai peanut sauce,false,false,true,true
"thai red chile sauce - nam prik dang",false,false,true,true
"the art of making the perfect pizza dough",true,false,true,true
the best french salad dressing,false,false,true,true
"the best shredded chicken (crock pot)",false,false,false,false
"the neely's barbeque seasoning",false,false,true,true
thousand island dressing,false,false,true,false
"tipsy fat-free microwave -sauteed mushrooms",false,false,true,true
toffee ice cream,false,true,true,false
tofu crumbles,false,false,true,true
tofu hot dogs,true,false,true,true
tomatillo sauce,false,false,true,true
tomato bisque,true,true,true,false
"tomato sauce & mushrooms",false,false,true,true
tomato sauce for chicago style pizza,false,false,true,true
tomato sauce mix,true,false,true,true
tomato sauce with herbs,false,false,true,true
tomato sauce with onion,false,false,true,true
tomato sauce with roasted red pepper,false,false,true,true
